customer_id,order_status,order_amount,order_created_at
513cb918-5bcd-4e4e-abdb-c86ab8995bfe,declined,29.99,2022-08-02 21:06:47
3218ec0a-204b-49da-b2fb-b2510793188a,declined,29.99,2022-07-14 05:26:51
690dfc2c-8595-4137-bdd9-f5174ddc9c98,refunded,29.99,2022-09-17 06:46:47
dc5d50b7-ed39-48b6-8cb1-b2c7a4b6fc1b,approved,0.99,2022-07-28 17:57:10
9a79230a-2d3b-4e0b-a5cd-2ffdfde34a9d,approved,0.99,2022-08-13 19:29:31
a4be7c88-a678-40af-a4b3-d4ecb2e050ce,approved,0.99,2022-08-17 21:59:02
1073a922-a048-4cda-b1cd-65ec1f4599d1,approved,29.99,2022-08-26 05:26:44
00caa230-f5da-4ba5-a85c-4587de94d24b,approved,0.99,2022-07-25 17:03:26
31516da9-28ab-4a28-ae11-5bec00077130,approved,0.99,2022-08-24 01:10:39
345a35cf-8d74-4e30-b8cb-58dae3f57ebe,approved,29.99,2022-09-08 10:24:47
6621ad6c-1711-4167-bb76-c0518a6b09d8,approved,29.99,2022-09-08 14:23:48
153cff16-489e-47e7-adb2-ad7fb64bc38b,declined,29.99,2022-09-09 14:28:50
7b0db7f5-93f0-4cd5-a95a-4a349f8ba5ad,approved,29.99,2022-08-21 17:54:48
428a8d52-2d6b-4f44-be81-4d41f8018b53,declined,29.99,2022-08-20 00:35:39
9d10b9ce-398e-48c4-b83f-9d946b20f1d7,declined,29.99,2022-08-11 23:29:50
b01eabbd-4a13-4fee-95c9-2023670273b5,declined,29.99,2022-08-03 02:25:39
6cea6ca3-d5b6-4b85-ab36-259e6dff4417,approved,0.99,2022-07-23 13:33:33
0e2bf166-1538-4a8a-8321-ce19cfec472a,approved,29.99,2022-09-08 18:36:47
6baa648d-e37c-4474-96c0-0dff8c77c6b0,approved,29.99,2022-07-05 18:40:47
6687f096-3c74-4657-9797-b17370fbbb2f,approved,0.99,2022-08-05 08:34:50
f70f3f1b-1637-4768-82ee-6dbef71616f7,approved,0.99,2022-08-10 16:50:55
c61ea384-b980-4beb-959e-b41357b161ec,approved,0.99,2022-08-18 16:30:06
41514e54-dbdd-428b-90c0-bfe68a85bed7,approved,29.99,2022-09-20 19:02:48
a329d75b-c4db-45c8-a248-a15f37253404,approved,0.99,2022-07-17 17:33:58
87ff99c5-afeb-4629-9afc-9ba908dcf04c,declined,29.99,2022-07-17 13:19:41
60fd4709-a8d0-43fd-b599-53ecf6c4f140,approved,0.99,2022-07-20 21:16:57
fb90261e-fd0f-4380-9700-1a7c9dd26777,declined,29.99,2022-07-31 23:34:38
a481ba79-d46c-4982-9dba-43e1633599ca,approved,0.99,2022-08-16 06:25:09
d4c7a0b6-b8d4-4a9d-afbf-8f99c39e17df,approved,0.99,2022-08-14 02:58:36
7109cb66-e5d9-4350-8909-2e6d37d113d3,approved,0.99,2022-08-16 15:00:47
3ba43776-cf8e-4bee-8864-2b0fc2d58269,refunded,0.99,2022-08-26 01:13:59
e4bfa080-6ca5-414c-bb50-70cc0d3dabad,approved,0.99,2022-08-04 20:23:17
6b99e852-2048-46d6-9ed3-6470f4f91449,refunded,0.99,2022-07-25 13:06:51
8139bb8e-650b-43e8-a4f0-c877fab836d5,approved,0.99,2022-08-03 10:41:59
cfce8080-f6bd-4f23-9327-cfd87a691e21,approved,0.99,2022-08-15 02:21:03
70b9250e-7ae5-45ef-9615-589f55d74be1,approved,0.99,2022-08-07 17:17:14
847cb4fc-c4fe-4d69-89c8-263dc56d78a0,approved,0.99,2022-08-23 12:47:56
88408c54-1730-4578-a3a0-4d7522ff6390,declined,29.99,2022-08-21 03:14:53
991f2547-148c-415e-82a4-892c49531f2f,approved,0.99,2022-08-19 19:07:37
0c4b8b1e-b7e9-4166-b158-6e0849ad8f5d,declined,29.99,2022-09-20 15:49:48
1bb891e3-d6c0-4caa-98a4-c5348a887cfc,approved,0.99,2022-07-29 15:14:49
783f76ee-679f-4f64-a3e6-cab3e458a2df,declined,29.99,2022-07-22 13:32:41
54f8f361-7147-4253-9493-811bb7504c34,approved,0.99,2022-07-16 05:29:13
0288ea7f-7b73-43da-a585-24ca622ad507,declined,29.99,2022-09-01 06:07:47
f7218d7f-aa45-4803-bccb-e10b0551224d,approved,0.99,2022-08-02 10:41:16
358a72f4-7e65-45a9-9fc4-bf29db174454,refunded,29.99,2022-08-10 08:57:48
d883e864-e6e5-4ed6-995d-57bce797a9ea,refunded,29.99,2022-08-16 22:19:47
fa83f6f5-d897-4f03-8766-4cd70716a570,declined,29.99,2022-07-25 06:59:37
3ef44854-da20-4592-ac88-6694cc68fcba,approved,29.99,2022-07-08 01:27:47
151d032e-3d46-4ce5-9cb3-e4db76513e72,approved,0.99,2022-08-16 01:50:38
18748b13-5152-4fcc-a2da-56fa85a6f091,refunded,29.99,2022-08-07 03:54:47
24c5ca4c-d509-4163-b2a9-15fb4df9c57c,declined,29.99,2022-08-07 03:45:37
2b9b6849-491b-497f-ac1b-8a375435814e,approved,0.99,2022-07-21 07:58:35
daa599f8-4070-4c4f-9be8-09bad3645f6f,approved,29.99,2022-07-17 22:09:50
f6ac7df8-11a3-43cc-b7e7-d7bed716d693,approved,29.99,2022-08-26 08:45:49
251de227-dcd2-439d-a34a-b328b0e10ad0,approved,0.99,2022-07-22 21:17:20
8422a450-51df-4323-993e-9734e88ebb6f,approved,0.99,2022-08-13 11:52:57
5cb22dcf-f2da-423e-a807-853df0f5330f,declined,29.99,2022-08-22 16:38:48
84aafd5d-fb21-4aec-953d-af615a6b9e0c,approved,0.99,2022-08-20 18:02:21
dd6cbca1-eaa8-4a1a-9b2f-032ee3eb6c7f,approved,0.99,2022-08-16 04:22:44
13c1c901-5615-4296-9787-de5fd065a8ae,declined,29.99,2022-07-26 16:38:47
e4161744-570e-4cb4-ae71-de754cdaba97,declined,29.99,2022-08-15 16:33:48
beaf956f-a7a4-4e8b-b08b-36b02ef44c24,approved,29.99,2022-07-23 22:03:47
14e6f04e-d1e9-4a26-b24e-2a5869370303,approved,0.99,2022-08-11 02:06:15
e4324654-b94f-45b6-911d-eb1ec7be02d6,declined,29.99,2022-07-05 14:48:50
64a8cfb9-785a-42f6-a5ee-cd5cb27069f6,declined,29.99,2022-07-13 20:06:50
880e55de-b2e0-4fc9-b23a-b3bc3ff558be,approved,0.99,2022-08-28 16:01:03
e561f1f4-1a5b-4d51-88b6-c576afd81314,approved,29.99,2022-08-02 20:20:48
e27036b4-fa78-4a0a-b81f-54ea7b1267fa,declined,29.99,2022-08-06 12:06:47
a126cfc8-5926-49c9-a3ca-22f668d633ad,approved,0.99,2022-08-17 07:58:55
6a96ff94-87d0-4ff2-a2c1-c8bf654bbc24,approved,29.99,2022-08-03 22:52:48
1e915e51-ce2d-4aac-9101-ef7cc5996416,approved,29.99,2022-08-22 03:25:49
9e2dba6a-757b-4559-ac6d-3a9e664c5583,approved,29.99,2022-07-30 15:12:47
06a7571c-6ed9-4ecc-8d5d-6004e5b3e19f,approved,29.99,2022-09-14 17:39:47
10e1ef8b-c47e-4518-8464-9dfac73d8693,approved,0.99,2022-08-05 20:08:16
6cfd851a-f137-4f1e-a962-7eec582ddee5,approved,0.99,2022-07-31 12:07:26
5810c9ad-25f3-4727-8106-b0cff8fbac65,approved,29.99,2022-08-16 07:47:47
949e30c0-7a73-4d92-aa5a-fbcf5f392bfb,approved,29.99,2022-08-21 15:08:37
480a00f6-076c-44b4-9dd5-7bba2305da3d,approved,29.99,2022-08-13 22:33:47
a1a64e1f-135a-4e89-81ea-f6b7104eda33,declined,29.99,2022-07-22 15:22:38
8fc9b023-0b43-49d7-8f77-c365abd9db75,declined,29.99,2022-08-23 02:30:51
fd6e7d53-1c8a-4bdb-8525-867a03073c8f,approved,0.99,2022-07-30 22:09:49
a5412986-659a-43b6-bec3-f349ab9e0c72,declined,29.99,2022-09-01 14:41:47
10a5497a-938f-4d73-9d1b-f5c91fc0d25e,declined,29.99,2022-08-08 09:04:50
f17c08b2-760e-4530-a9d3-b2289638c9ae,approved,29.99,2022-08-26 02:44:41
f984a8cd-832b-4873-9524-10065b464452,approved,0.99,2022-07-19 06:23:16
b678776d-e642-4efd-8963-25faac39ea2b,declined,29.99,2022-08-12 12:50:40
81112234-a070-42df-aeb9-34571d1cb2e7,approved,0.99,2022-08-16 02:37:04
4570097f-3dd7-420c-8125-4e44dc0673fb,declined,29.99,2022-08-01 05:31:47
6d07a020-6f36-4c56-9bb8-e35bde920e41,approved,29.99,2022-09-20 16:53:48
434a0c7c-1728-4ac6-aac1-d3948359db36,approved,0.99,2022-08-13 18:56:14
b5909000-1d70-4774-a923-73b75bcab712,refunded,29.99,2022-08-18 17:36:47
a3cc7b21-8da7-430e-a81a-17b8eb704905,approved,29.99,2022-07-11 21:23:47
c1439114-c54b-48f2-bff4-9448bfca582e,refunded,29.99,2022-08-15 07:14:47
93815ba2-7818-45fe-90f9-6505b8c68ffa,declined,29.99,2022-08-19 16:59:49
15497c8f-1005-4d1e-ab02-213bb1486e14,approved,0.99,2022-07-17 19:23:48
d5b98390-096e-400c-8a6c-18a03b1d7239,approved,29.99,2022-09-04 10:35:48
ee897b57-3e4c-4fe9-a8e1-a710e84819cd,approved,0.99,2022-07-31 15:52:00
e13027f6-d297-497e-bbe2-9df20d12f60c,approved,0.99,2022-08-26 06:30:43
3e1111a8-2bc1-432d-b537-c80e55a9827c,declined,29.99,2022-07-27 08:06:47
7a628147-6a4b-4152-a988-362fda7f863b,approved,29.99,2022-07-19 23:13:47
5aa71712-1c7b-44da-88e6-357b27473111,declined,29.99,2022-07-05 20:04:48
6e908f28-8b0c-432c-bebe-abf91e3c9ea1,approved,29.99,2022-08-17 17:55:47
d09841b8-c30e-436b-8553-3fc46f2dde98,approved,29.99,2022-08-15 05:13:47
bd74241e-3c7d-4766-9c6c-c9e15ab1ae53,approved,0.99,2022-08-18 19:17:59
9ce97457-55f8-4e5e-b6fb-de963f0ed878,refunded,0.99,2022-08-05 15:24:20
2c49b7e4-f5e0-4e71-b403-c36207475391,approved,29.99,2022-08-07 01:51:47
6558d687-ae2d-49b7-8edb-53fce067b553,declined,29.99,2022-08-29 08:20:47
88fb64ec-73be-4365-9aa4-1c727ef1a8c6,declined,29.99,2022-08-24 14:01:47
368d42ab-acd4-4754-a36a-3d1bd150c068,declined,29.99,2022-07-19 12:29:47
24defad8-0fa6-4098-8935-8faa6f62ca8f,approved,0.99,2022-07-28 16:42:57
ccdae39e-98d0-4ba9-b2f8-bb1857c15896,declined,29.99,2022-09-06 14:22:06
c3fc6d46-341a-447a-ae7f-ac3178ecfe7a,approved,0.99,2022-07-26 00:24:25
399d18ed-d2be-493a-8522-9c81d48dfb9c,approved,0.99,2022-07-22 23:40:18
1bb5b3a0-466b-4d4f-ae7e-82b82f94c490,approved,0.99,2022-08-17 20:00:21
228e8aab-8917-4445-949c-2f5b071688bf,approved,0.99,2022-07-24 14:37:00
957ddb2c-7135-419c-ade1-24d2349982ac,approved,0.99,2022-08-16 18:12:31
5f7d14d6-86df-4f26-8176-f578d9a38727,declined,29.99,2022-07-29 13:26:49
40460692-bcac-42f0-b1c6-8bcded141e1e,approved,0.99,2022-07-24 07:13:03
6de218c7-9234-4cdf-9391-f197e78d064e,declined,29.99,2022-08-26 10:11:39
5615bb16-6705-4fce-89fb-a59d2a1799d3,refunded,0.99,2022-08-16 09:35:23
e67f1c9c-9067-4a24-9723-e5185a678809,approved,0.99,2022-08-09 13:51:13
b055cdd7-427f-49b4-b898-2f5e9d0a4262,approved,29.99,2022-08-25 05:42:47
5c7a8d1f-81b2-4534-9841-a4f7f2847db1,approved,29.99,2022-07-18 20:36:47
0d0cbaf6-e602-4007-b9a3-e154751c0ad9,approved,0.99,2022-08-06 19:41:04
b9b1253c-db9e-4c98-8076-239b84cbad29,approved,0.99,2022-07-23 04:52:46
078309d3-bbe0-4c4a-bd74-399fc14de5aa,declined,29.99,2022-07-29 05:20:40
9c2c25d1-38c2-4f88-8fe0-e8b55d5c0d6a,declined,29.99,2022-08-27 17:40:38
a818eb76-829c-4044-ae92-21cd85f0a8d3,approved,0.99,2022-07-26 09:44:41
8fb15bf5-2533-4ce6-b95e-d0a735f97bc7,approved,0.99,2022-07-17 10:05:12
bc19de75-2244-4468-a5ad-b8ac9a54d30e,declined,29.99,2022-09-12 23:54:47
f3f80b0e-3648-47f9-b20f-8da6e82cc122,approved,29.99,2022-08-09 15:15:47
aabd5ea6-19ba-4a27-9dcd-da8617d436f1,approved,0.99,2022-07-13 12:31:59
478edee5-6365-4532-9975-c615e6e3512f,approved,0.99,2022-08-17 15:03:04
3a76dfd6-e0f5-478c-9f23-14a5f8afb534,approved,29.99,2022-07-19 11:49:47
3953c861-e027-46d2-9227-96269370247d,approved,29.99,2022-07-17 03:20:49
ee4d80bf-4490-4a4d-be34-3d59e238692a,approved,0.99,2022-07-12 06:35:21
daea2486-6e02-4bde-b03c-b87ba238d376,approved,0.99,2022-08-12 15:48:32
3aa75ace-3f57-4de4-842b-18b526dce74c,approved,29.99,2022-08-17 23:31:47
e311e5d4-0de8-45c7-ad12-5097c5c7376b,declined,29.99,2022-07-12 22:42:50
1e51b6c0-dfa3-4cfc-afed-e130e1b30434,approved,0.99,2022-08-15 08:27:19
4f85a7ce-6310-4ff2-b5da-7e2a6c56952e,declined,29.99,2022-07-24 07:45:41
6b629c7b-fc18-4c2c-8831-3cfc4320fb4d,approved,29.99,2022-08-01 04:48:47
09ce6c13-4463-4443-b0a5-712b77bd8a2b,approved,0.99,2022-07-21 09:06:41
bf3e3122-64d9-40cd-a340-bf72cc72c178,approved,0.99,2022-08-07 21:39:04
a3b0a837-e73e-4951-afdd-958839e11558,approved,0.99,2022-08-08 14:14:35
3e09046b-a351-4746-8c59-023d1123ca85,approved,29.99,2022-08-23 18:55:47
3d6c2d7f-56c2-4376-8dc2-8f9cf0e72123,approved,0.99,2022-07-19 11:58:37
ba0157a5-543a-4519-8e39-4529b9b68feb,approved,0.99,2022-08-21 20:03:33
f4350878-1a09-4153-9182-ef5725aaa817,refunded,29.99,2022-09-21 19:42:47
6c45d4c5-fd10-43be-8009-c63cd888982c,approved,29.99,2022-08-03 20:15:47
c0a15ffd-b11f-44e0-ba4b-6865722eb956,declined,29.99,2022-08-07 18:49:39
f63f60aa-fcc3-4afc-a75c-ee4667a8c443,declined,29.99,2022-07-20 16:28:37
d52c7aea-e47d-4486-811e-ea726d34ab26,declined,29.99,2022-08-09 18:52:39
8c959b85-e1e3-4920-9825-2fd96607568e,approved,29.99,2022-08-11 16:08:47
89d69881-2481-4500-95d2-6d77657d6f43,declined,29.99,2022-09-18 14:34:48
ef7f59cd-e36f-48ef-b54a-43aa36f4a46d,declined,29.99,2022-07-23 03:52:47
cbb751cc-a84e-45f9-9c0b-8c7945b615cd,refunded,29.99,2022-08-07 17:06:47
4eecbed2-0ec7-47ac-82ba-224d96cd063d,approved,29.99,2022-07-17 21:37:47
4a5cb6b5-a73b-4795-b3dc-d02357018f77,approved,29.99,2022-08-18 13:37:48
12a41edc-67f9-4b12-851b-fdf4715dfebe,approved,29.99,2022-07-22 19:17:37
ac764b74-a15f-47a2-b578-86b01261c0f1,declined,29.99,2022-07-20 13:16:48
e4d4aa2e-a10c-42c3-88d7-973523588331,approved,0.99,2022-08-02 15:23:27
d53f3465-da5d-44b2-a6af-cf67abc74d9e,declined,29.99,2022-07-22 06:23:00
1442af66-530a-430d-a4bd-c6df52d525c3,approved,29.99,2022-08-26 17:54:53
c96adb38-879c-4ea9-89ef-2be0dc459a66,approved,29.99,2022-08-03 02:51:46
df098b57-0f98-4470-bc86-a4eaa0e21c1b,approved,0.99,2022-08-17 23:51:50
2e020f02-6df1-4cf9-a80a-6bca37a0f39f,approved,0.99,2022-07-07 12:00:33
5f25c454-c671-4aaa-bbe0-f0f4b1915d11,approved,29.99,2022-08-25 16:42:48
d4027082-454b-4d48-9b22-7eb5ed784f8e,approved,0.99,2022-07-20 11:53:07
8eeed9b6-7197-4ae3-9c33-05bc6cb74523,declined,29.99,2022-07-20 20:35:47
f61465a6-ead7-4fb8-8a21-0eb3e91b3fc9,approved,0.99,2022-07-20 12:38:52
fde50b6f-8da7-468a-9649-bd9de5153f03,approved,0.99,2022-08-06 07:00:51
bc8b380c-588e-480a-a77e-0b556e254bd4,approved,0.99,2022-07-09 07:17:17
629bfade-c58c-4fa0-bb38-9acf74e3b500,approved,0.99,2022-08-23 20:05:43
eb74b68d-40c4-4089-8728-4fd0497f45a9,approved,29.99,2022-08-11 21:48:47
84a3ebf6-fd0d-49b0-92fd-dfafb71596c3,approved,29.99,2022-08-11 11:40:48
f59d5462-4c14-40c9-8e62-6860188c1895,declined,29.99,2022-07-24 22:33:37
92020a31-7597-4435-8053-6469db602c78,declined,29.99,2022-08-11 21:48:49
5b512569-03ef-4e2c-b427-d6d2983f3067,declined,29.99,2022-09-19 14:43:48
a54c598d-c419-4b10-8731-6dcca3438bc7,approved,29.99,2022-08-22 05:35:47
04297b40-d7ec-4b65-bbbb-2a81feaa4715,declined,29.99,2022-08-07 13:45:42
5afce0f7-2a44-4c0e-84f8-c2477a14f47f,refunded,0.99,2022-07-12 16:57:18
8e7d944f-b714-4c2a-a147-d51aea115192,approved,29.99,2022-07-15 11:20:48
600fa99c-44ff-4d75-938e-d22e9d0c24ce,declined,29.99,2022-08-17 23:16:49
105b88d6-3960-427e-a5a9-465f475bfd62,approved,29.99,2022-08-21 12:49:50
b7842136-bde3-4a0d-9ebf-14b119151878,approved,29.99,2022-09-07 19:25:47
3ac33bd3-0f7c-49de-ab0a-a582298c136e,refunded,29.99,2022-08-10 17:07:47
1ac6c189-ad05-46f6-a547-6e2911eebefd,declined,29.99,2022-07-23 09:32:47
2f94e3fe-b4f3-4e11-859c-6efc6dc94cbb,approved,0.99,2022-07-24 00:02:12
32a82c66-2bd5-4fa1-8525-fa3ee9646858,approved,0.99,2022-08-08 18:20:09
2bdc0ca4-edd1-4cbc-8dbe-065b5ffa4254,declined,29.99,2022-07-25 12:16:47
5bfa450b-46f9-476b-bf99-c7581f37814d,declined,29.99,2022-08-21 10:38:38
92eb1875-d49b-46a9-8ccc-a70ab754df6b,declined,29.99,2022-08-22 17:18:37
44e6bd8b-d672-41a8-8faf-d586630cb5f1,approved,0.99,2022-07-09 15:19:17
fd6e7d53-1c8a-4bdb-8525-867a03073c8f,refunded,29.99,2022-08-02 22:10:47
f5401b2d-7ffe-4526-bef3-42810da47d8b,refunded,29.99,2022-08-23 13:35:49
e3aa40cd-7764-4d9a-a134-bf117f55b907,refunded,29.99,2022-07-13 09:11:53
e5ac12d6-b390-41a0-8c19-53c777e5532f,declined,29.99,2022-07-30 05:10:40
e13c8385-8f99-48b9-923f-a411ec1f7ca2,approved,0.99,2022-07-31 09:23:49
b9733034-8845-465f-9f40-4e6bd2ea1279,declined,29.99,2022-08-04 18:33:47
edb07edc-2ad1-42b9-b90d-f34928059dd4,approved,29.99,2022-09-09 21:41:49
13d93f4a-9aa1-4c30-b944-0fe21e200132,approved,29.99,2022-07-23 05:45:49
13cbfd3f-503e-481c-84e4-70feac93b64b,approved,29.99,2022-08-23 15:56:38
40281bdf-0ae5-403e-bdf2-0666a1bf0126,approved,29.99,2022-08-15 23:04:40
1586e612-16ac-40ba-a425-bbc2a4ad4485,approved,29.99,2022-09-12 01:07:47
92c7e817-dedb-4500-82af-b2314fdfe8ea,approved,0.99,2022-07-14 13:40:52
86199ad0-fa67-43ee-ae83-37bb05616cc6,approved,29.99,2022-07-15 10:00:49
af320245-393b-4f8a-817e-147e64c8aeb2,approved,0.99,2022-07-19 22:29:59
fa83f6f5-d897-4f03-8766-4cd70716a570,approved,0.99,2022-07-21 06:58:04
95dc013c-dd30-4644-a201-8e86e27764e8,approved,0.99,2022-07-13 17:24:57
a9b3e635-3056-4696-80a8-e62152a3a4d7,approved,29.99,2022-09-17 17:40:48
fedfbf1e-f8aa-442f-aa50-ae1d25f74db7,approved,0.99,2022-07-28 17:17:02
eab5ca72-6ab2-4161-922b-567655f26ea0,approved,0.99,2022-08-26 08:08:16
a184a38e-b1ca-481c-8ff0-5f1931654837,approved,29.99,2022-08-15 04:01:39
cee8e800-1a84-4add-af03-e7881af6f0ae,approved,0.99,2022-08-19 22:34:49
e2478183-fcd6-4d82-9255-88562c689d05,approved,29.99,2022-09-14 12:07:48
6582daeb-7749-4f73-a5d3-3254f5c16554,declined,29.99,2022-09-16 20:35:53
080706c8-df49-453b-aeb8-13b050466d0a,approved,0.99,2022-07-16 07:56:06
eaa981ed-4d7f-42cb-82f0-f10dbea203ba,approved,0.99,2022-07-21 10:49:54
a4ec8f09-893b-4c38-bc72-4b3afc4f890d,refunded,29.99,2022-09-20 04:04:47
1a8e87b9-6edc-48f8-8b7a-430390d728ab,approved,29.99,2022-09-11 08:46:38
a9110d22-dd5e-4aa7-8b1a-543bf80b2b61,approved,29.99,2022-08-08 10:17:47
d3a620cf-cb8f-4ac9-ac44-26a4bb485d2d,approved,0.99,2022-07-17 16:18:48
8e32c85b-0c22-426b-a4d4-3b562903bab4,declined,29.99,2022-08-19 12:49:38
51f4b0a5-b6c6-4335-9584-509180c5fb09,declined,29.99,2022-08-28 08:01:48
0dfdac0d-be09-4e93-8091-5cf039189414,approved,29.99,2022-08-21 06:13:46
affae0e9-44d0-409e-9319-bb3ec3efadce,refunded,29.99,2022-07-23 00:48:47
e9706d80-6c96-4a3d-b7a1-c9e89c751e4b,approved,0.99,2022-08-08 15:02:57
4e6db74e-e982-4708-9587-ce4e395aa1c2,approved,0.99,2022-07-16 08:38:52
71fa8b6a-49dc-4186-ad6c-1b2792b16e41,approved,0.99,2022-07-21 01:22:00
880df1bc-e002-42fb-84e6-910c671c5d0a,declined,29.99,2022-09-15 04:13:48
c3350cbb-dda9-44b5-908e-d4e2ba70b986,approved,29.99,2022-08-24 17:00:47
1e15ad67-fe1d-4af1-828e-f0ccd052cda4,approved,0.99,2022-08-15 08:00:09
9fd868c5-a991-4db3-9ee7-c0ee40a29ad6,approved,0.99,2022-07-14 05:25:28
c5b92d7d-604a-4baf-91a3-13e0e0a5d962,declined,29.99,2022-08-21 02:24:51
500e573b-23a9-4bc1-a6b6-e8498512681b,approved,29.99,2022-07-29 12:08:50
0ae3209e-0369-45e0-803e-ffbe03da440a,approved,29.99,2022-08-03 21:28:47
254c13f2-79ce-4f7a-8718-48cde3f3b039,approved,29.99,2022-08-14 13:27:48
d698a24b-1691-48dc-a7d4-a9ca4597d17a,declined,29.99,2022-09-21 11:43:48
c1df3ce9-11f9-4700-b4c3-0fc49723d61a,approved,0.99,2022-08-14 21:08:26
802cf4e0-dad4-4480-ae53-db43967710c0,approved,0.99,2022-07-13 07:27:29
0293565c-f4fb-414f-a59a-f8d10ceea706,approved,29.99,2022-08-23 06:31:46
ec2566f6-187d-4631-a857-bd6ec1eddca6,approved,0.99,2022-07-29 21:52:51
8c7f7ab0-c542-4f4c-9c21-faf4f456b069,approved,29.99,2022-09-15 22:59:47
ccbd6c47-e354-443d-96c5-b12e6cb87929,approved,0.99,2022-07-27 20:46:52
b6eaa6dd-36ac-43f6-906d-bd031d7abb70,approved,29.99,2022-08-06 21:50:48
9a081a0d-ff6b-4892-b105-5984eae65b12,approved,29.99,2022-08-28 15:34:49
ac6165c6-2fa0-47d5-b12c-32116f1e7ba8,approved,29.99,2022-09-02 06:59:53
0268b902-27fd-4e97-9e7e-70597ff31fcb,declined,29.99,2022-08-17 20:14:47
e5a80ad7-8c69-4812-af34-f36264110477,approved,0.99,2022-08-17 18:36:02
7a4a423a-6815-4f9c-89a2-885fd10b7e5f,declined,29.99,2022-08-02 05:45:46
ef8014ae-5408-4db1-bbf3-3233d25f168c,approved,0.99,2022-07-10 06:38:02
58f7f6cc-1379-47c1-9e6a-440277eb489d,declined,29.99,2022-07-29 17:16:39
60efead2-9c01-4b79-97c8-cb57a0013a7c,approved,0.99,2022-07-20 21:15:11
842ad4e1-7bd9-46af-b2e4-39b87182125b,approved,0.99,2022-08-27 13:49:30
a6be43b8-0443-4e9d-8ae5-0b96caf35c2b,declined,29.99,2022-08-25 21:33:47
55a0974a-bf01-4495-a8a4-afea0519ba8a,approved,29.99,2022-08-20 14:59:48
4c4991ce-a2f5-4140-8b77-05aa6441e776,approved,29.99,2022-09-08 14:37:48
da8e042a-3466-49ce-8a6a-da3b1be016be,approved,0.99,2022-07-17 13:05:10
fe7936ef-e24d-4fde-b7a4-96f963e399de,approved,29.99,2022-08-10 05:52:47
b077156a-0b28-4c79-9a30-c10a1ab4bc16,declined,29.99,2022-08-02 07:04:47
b1e899a1-129b-473c-a654-ac9c621df63b,approved,29.99,2022-09-16 04:53:50
a8ce5e2d-6ba8-461c-a88c-430ba8e6ac88,declined,29.99,2022-08-26 01:40:39
18b80e4a-9a8f-485c-8b1c-a58ec9fb6b59,approved,29.99,2022-09-21 16:50:48
49eb862e-21e4-4602-bccf-df796e77d438,approved,29.99,2022-08-10 23:39:47
e35136cd-8fcd-472c-a072-4e988091cb30,declined,29.99,2022-08-14 17:25:49
6d03a952-b62f-4948-8c3c-8f7a228fef95,approved,29.99,2022-08-18 22:18:47
58dd4162-c299-4b2c-b670-13324ccaae86,refunded,29.99,2022-07-16 13:14:47
176ed327-7da0-435f-863f-96abfdc11b50,approved,0.99,2022-07-18 08:27:47
ac289181-8327-4e7b-8e98-87453c3d7a4f,approved,0.99,2022-08-11 14:55:25
7f8fa6ba-6af8-4d32-a205-224396918847,refunded,29.99,2022-08-13 07:56:47
00557353-e73f-42e2-8d68-1bc5f618184e,declined,29.99,2022-07-25 12:14:37
1a3a9950-4c90-42eb-bbc3-1d4fce1cfd64,approved,0.99,2022-08-20 01:28:21
64203917-82cc-4fb5-9d60-182fd9baae96,declined,29.99,2022-08-26 07:24:54
016f099b-3a4c-47b7-93c6-ddc86a94580a,approved,0.99,2022-08-16 12:07:05
4ce735e7-2ed4-4e1a-b362-17d90324d7d8,approved,0.99,2022-08-07 22:12:06
89dbec03-c1d8-44d3-aeac-0e8d94274cf2,declined,29.99,2022-08-11 11:16:48
0fedf24e-67d7-4926-adbb-5073591305e6,declined,29.99,2022-09-06 16:54:50
bcf510da-0554-42e1-a9d4-09e7dae915f9,declined,29.99,2022-07-29 16:50:44
eee16088-d827-4fb2-baea-0586678f4cdc,approved,29.99,2022-09-17 17:52:47
9bc1917c-8fec-4f70-9d1d-5e1dd64cc2f2,declined,29.99,2022-07-14 00:08:47
5363a1e7-1e0d-4c5a-9b95-e97d8609248b,refunded,29.99,2022-07-31 21:29:47
e5acb0b0-fe3f-4118-9cca-5be90f55c0c4,approved,0.99,2022-07-13 13:35:40
642f4f6e-c13b-4b31-aace-fab181208e9d,approved,0.99,2022-07-23 07:18:46
f55ea8e9-0e43-43e2-8fef-a7b64f05600d,approved,29.99,2022-07-29 15:38:48
d3238593-4e60-4623-bb91-f911a6088c2d,declined,29.99,2022-08-15 21:22:50
c67fffc6-049d-4dbb-b233-018fc9403f37,approved,29.99,2022-07-29 10:21:47
3f98b9ff-54fc-443c-96c4-acb7c544af21,declined,29.99,2022-08-14 23:04:48
ce9faf74-ded2-4724-8f1f-fbe362480256,declined,29.99,2022-07-29 22:58:38
f8be0ab6-1e57-435d-b9b9-0c178a3c418f,declined,29.99,2022-07-25 08:28:47
9222093f-2d6b-402e-bc4f-3db328745157,approved,0.99,2022-08-21 16:17:58
f368565e-2ce6-4ec6-9159-1e6c8f324344,declined,29.99,2022-07-12 22:12:47
352360dd-c791-42dd-b6b1-7650177eb2b3,approved,29.99,2022-08-17 01:35:47
53f733db-6ed2-468c-b02e-67a531611c34,approved,0.99,2022-08-23 01:47:53
